69423680,80.86,84.97,82.915,82.23,82.55,-0.387643852
156669500,77.57,82.37,79.97,78.88,82,-3.804878049
76529910,75.76,78.96,77.36,76.4,78.73,-2.959481773
52784090,76.29,79.18,77.735,78.02,76.75,1.654723127
51426170,74.23,77.7,75.965,75.29,77.09,-2.334933195
45760660,73.7573,76.3398,75.04855,74.7,75.85,-1.516150297
41231800,74.6,77.08,75.84,76.58,74.93,2.202055252
66579710,78.975,81.85,80.4125,81.35,80.25,1.370716511
46542270,81.85,83.5,82.675,83,83.27,-0.324246427
53829940,82.67,86.09,84.38,85.88,83.52,2.825670498
58580680,82.77,87.05,84.91,83.12,84.24,-1.329534663
67137200,77.63,82.13,79.88,77.99,81.93,-4.808983278
44611250,78.97,81.47,80.22,81.28,79.39,2.380652475
37303110,80.3,83,81.65,81.84,81.32,0.63944909
30448460,80.7,83.11,81.905,81.43,82.73,-1.571376768
38640840,80.48,83.78,82.13,83.73,81.21,3.103066125
29473510,82.91,84.81,83.86,83.36,83.93,-0.679137376
29967960,82.22,83.955,83.0875,82.54,83.014,-0.570988026
50116760,81.72,85.64,83.68,85.54,82.39,3.823279524
35008430,84.47,86.1,85.285,84.64,85.28,-0.750469043
46504960,84.615,87.54,86.0775,85.31,85.52,-0.245556595
36839170,83.32,86.11,84.715,85.07,85.724,-0.762913536
41349730,85.52,87.84,86.68,86.71,85.76,1.107742537
22717640,86.3598,88,87.1799,87.19,87.99,-0.909194227
84482980,86.53,92.74,89.635,92.66,87.33,6.103286385
58670530,90.78,93.9,92.34,92.63,92.25,0.411924119
57988820,92.5253,96.37,94.44765,93.74,92.89,0.915060825
35859720,92.01,94.7,93.355,92.31,94.06,-1.860514565
45570270,90.63,94.58,92.605,94.04,92.58,1.577014474
39815650,92.97,95,93.985,94.07,94.95,-0.926803581
33907510,91.9,94.74,93.32,92.92,94.05,-1.20148857
52170380,89.16,94.7,91.93,89.83,92.76,-3.15868909
33804410,89.0297,92.09,90.55985,91.66,89.55,2.356225572
28368150,90.16,92.33,91.245,91.65,91.54,0.120166048
48026430,91.85,95.41,93.63,94.78,92.205,2.792690201
57305100,95.45,97.98,96.715,97.12,95.93,1.240487856
34909040,95.46,97.27,96.365,96.85,97.04,-0.195795548
32023730,96.25,97.92,97.085,96.84,97.55,-0.727831881
51823100,93.56,97.68,95.62,95.92,97.27,-1.38788938
47093890,91.08,95.28,93.18,93.23,94.25,-1.082228117
35717840,90.53,93.55,92.04,93.16,93.36,-0.214224507
25993350,91.46,93.13,92.295,91.55,93.08,-1.643747314
16705910,91.31,92.51,91.91,91.81,91.8,0.010893246
30627300,90.82,93.14,91.98,91.6,92.93,-1.431184763
31748210,89.4301,92.46,90.94505,90.62,91.66,-1.134627973
25844970,90.19,92.85,91.52,92.29,90.78,1.663361974
24930680,90.87,92.3,91.585,91.71,92.1,-0.423452769
51802550,90.915,96.06,93.4875,92.3,92.11,0.206275106
34207990,91.41,93.2077,92.30885,92.77,92.1,0.727470141
51911660,89.46,92.28,90.87,90.33,91.62,-1.407989522
42897160,91.2,95.51,93.355,95.16,91.33,4.193583707
39816400,93.27,96.4,94.835,94.58,95.98,-1.458637216
48669100,93.76,99.23,96.495,97.25,94.025,3.429938846
67672310,94.07,98.97,96.52,95.355,97.86,-2.559779277
60712900,90.84,93.89,92.365,91.78,93.01,-1.322438447
53408240,90.45,92.36,91.405,90.79,91.77,-1.067887109
49340340,87.86,91.59,89.725,88.21,90.75,-2.798898072
45115060,87.24,89.58,88.41,89.45,89.56,-0.122822689
35185810,88.6,90.78,89.69,88.75,90.55,-1.987852015
54596080,88.43,92.07,90.25,91.53,89.34,2.451309604
71294710,91.88,95.95,93.915,92.79,94.42,-1.726329168
55086940,91.4,95.74,93.57,94.13,94.14,-0.010622477
59449050,93.63,95.7171,94.67355,94.71,94.91,-0.210725951
73341190,86.22,91.88,89.05,88.84,91.1,-2.48079034
47048360,87.3,89.88,88.59,87.52,89.83,-2.57152399
56735830,85.02,88.33,86.675,85.64,87.56,-2.192782092
42359340,84.66,87.95,86.305,87.66,86.83,0.955890821
33850050,86.95,89.28,88.115,88.86,88.49,0.418126342
32312890,87.34,89.48,88.41,87.89,88.6,-0.801354402
30791640,87.06,88.6,87.83,87.84,88.22,-0.430741328
30268680,86.875,88.36,87.6175,87.9,88.15,-0.283607487
47639890,87.98,91.99,89.985,91.47,88.31,3.578303703
37596450,90.55,93.3,91.925,90.91,91.39,-0.525221578
42441300,90.46,93.27,91.865,92.35,91.5,0.928961749
35571030,91.33,93.65,92.49,92.66,92.9,-0.258342304
38538350,91.9,94.22,93.06,93.77,92.75,1.099730458
35105920,90.7499,94,92.37495,91.46,93.9,-2.598509052
32284080,88.5701,90.96,89.76505,89.94,90.56,-0.684628975
35624950,87.31,89.6,88.455,88.64,89.09,-0.505107195
29548270,88.69,90.4163,89.55315,89.58,89.75,-0.189415042
36930180,85.21,88.3,86.755,85.37,88.15,-3.153715258
49720910,79.36,85.11,82.235,84.74,83.4,1.606714628
40821150,82.81,87.09,84.95,86.94,84.33,3.094983991
54625140,81.92,87.09,84.505,82.42,86.17,-4.351862597
48962910,82.91,85.59,84.25,84.51,83.565,1.13085622
32746180,83.97,86.5,85.235,86.39,85.365,1.200726293
34828160,84.04,86.95,85.495,84.13,86.92,-3.209848136
43541040,80.85,84.38,82.615,80.86,84.28,-4.057902231
60549370,76.78,81.8067,79.29335,77.75,80.23,-3.09111305
58548910,74.2,79.48,76.84,78.52,79,-0.607594937
54563870,73.86,79,76.43,73.96,78.03,-5.215942586
45088340,75.77,79.215,77.4925,78.53,76.73,2.345888179
45416620,77.41,80.04,78.725,77.52,79.75,-2.796238245
43583720,79.37,81.89,80.63,81.23,79.4,2.304785894
32937950,79.23,81.19,80.21,81.05,79.73,1.655587608
39365420,81.2,83.39,82.295,82.5,81.91,0.720302771
42971550,82.255,84.75,83.5025,82.75,83.66,-1.087736075
43320570,80.411,83.25,81.8305,82.63,81.75,1.076452599
51036500,78.01,81.62,79.815,78.12,81.055,-3.620998088
42283390,77.59,79.34,78.465,79.06,78.49,0.72620716
39648610,79.22,81.265,80.2425,80.3,79.99,0.387548444
40466640,77.95,80.34,79.145,78.38,80.13,-2.183951079
43753640,76.4,78.8,77.6,76.48,77.55,-1.379754997
44735100,74.96,76.95,75.955,76.22,75.85,0.487804878
49148660,75.03,77.4995,76.26475,77.41,76.62,1.031062386
37144300,76.26,78.02,77.14,77.14,77.03,0.142801506
39169250,74.85,76.56,75.705,76,76.47,-0.614620112
43659460,76.52,79.13,77.825,78.5,76.57,2.520569414
40182380,79.48,81.31,80.395,81.09,80.155,1.166489926
32610550,80.39,81.9,81.145,81.43,81.74,-0.379251285
29327950,80.88,82.455,81.6675,81.44,81.21,0.283216353
35590930,80.35,83.1,81.725,82.2,81.32,1.082144614
41925280,82.435,83.79,83.1125,83.35,83.32,0.036005761
32759870,82.16,83.59,82.875,82.76,82.8,-0.048309179
62098800,78.03,82.18,80.105,78.58,82.055,-4.234964353
37767260,78.98,80.72,79.85,80.19,79.67,0.652692356
34263830,77.935,80.13,79.0325,78.55,79.88,-1.664997496
68942820,79.97,83.95,81.96,83.01,80.32,3.349103586
47280570,81.53,83.59,82.56,82.15,83.3,-1.380552221
39115460,80.39,83.18,81.785,81.11,82.13,-1.24193352
34977750,78.51,81.11,79.81,79.27,80.82,-1.917842118
35068960,78.86,81.66,80.26,81.61,78.99,3.316875554
38846050,78.59,81.79,80.19,79.06,81.61,-3.124617081
49267280,79.96,83.3,81.63,82.76,80.21,3.179154719
57594540,82.7,85.9,84.3,85.41,83.35,2.471505699
61909870,85.13,87.15,86.14,85.21,85.67,-0.536944088
108920300,83.92,89.2,86.56,84.02,88.85,-5.436128306
51294530,82.63,85.27,83.95,83.91,84.7,-0.93270366
46601860,81.415,84.1,82.7575,81.62,82.97,-1.62709413
66323270,78.46,82,80.23,78.55,81.97,-4.172258143
59194330,77.04,78.67,77.855,78.61,77.95,0.8466966
42310150,77.36,79.3,78.33,77.83,79.05,-1.543327008
38661330,76.47,78.0599,77.26495,77.89,77.63,0.334922066
36954180,78.22,79.5718,78.8959,78.81,78.75,0.076190476
45134490,75.92,78.3,77.11,75.99,78.2,-2.826086957
51008240,72.75,76.93,74.84,76.83,73.57,4.431154003
42531420,74.16,76.13,75.145,74.64,75.09,-0.599280863
48646750,72.5,75.7,74.1,73.09,75.21,-2.818774099
38355790,72.72,75.0274,73.8737,74.59,74.02,0.770062145
40722380,73.41,75.52,74.465,74.65,74.215,0.586134878
31982480,74.24,75.7699,75.00495,74.44,74.74,-0.401391491
73966160,72.76,76.97,74.865,76.23,73.16,4.196282121
49135010,76.25,78.27,77.26,78.06,76.81,1.627392267
40201090,77.04,78.81,77.925,77.17,78.55,-1.756842775
33194290,76.8,78.01,77.405,77.44,77.26,0.23297955
47353100,76.8365,78.77,77.80325,77.86,77.33,0.68537437
30354000,77.59,78.59,78.09,78.34,77.83,0.655274316
35883220,77.47,78.43,77.95,78.42,78.11,0.3968762
40952660,78.66,81.09,79.875,80.08,78.66,1.805237732
43433040,80.66,82.91,81.785,80.81,81.01,-0.246883101
35203220,80.66,82.6,81.63,81.97,81,1.197530864
29811970,80.26,81.89,81.075,80.28,81.13,-1.04770122
26387800,80.81,82.19,81.5,81.58,80.92,0.815620366
29006780,80.38,81.68,81.03,81.35,81.4,-0.061425061
26956630,80.45,82.645,81.5475,80.89,81.87,-1.197019665
28454650,79.8,81.677,80.7385,79.96,81.09,-1.39351338
28606360,79.7,81.71,80.705,81.56,80.02,1.92451887
24310890,80.7,82.33,81.515,81.31,81.61,-0.36760201
27830240,80.2,81.55,80.875,81.55,81.51,0.049073733
26194340,80.225,81.68,80.9525,80.47,81.59,-1.372717245
29598310,78.96,81.45,80.205,80.11,80.75,-0.792569659
77822820,80.57,85.37,82.97,84.56,80.77,4.692336263
58736810,83.48,85.77,84.625,84.65,84.28,0.439012814
44417110,82.21,84.19,83.2,82.59,83.49,-1.07797341
32107700,82.48,84.04,83.26,83.58,82.9,0.82026538
25992440,83.1603,84.485,83.82265,83.82,83.83,-0.011928904
42217670,84.365,87.1399,85.75245,86.1,84.39,2.026306434
27804540,85.1,86.36,85.73,85.62,86.34,-0.833912439
30262040,86.15,88,87.075,87.08,86.38,0.810372771
46181000,86.66,90.3,88.48,89.52,87.41,2.413911452
70721530,90.6,94.335,92.4675,93.93,90.82,3.424355869
58059020,91.7,94.175,92.9375,93.31,94.04,-0.776265419
51342980,92.205,95.27,93.7375,94.7,93.28,1.522298456
44930120,93.32,95.41,94.365,94.47,94.875,-0.42687747
51498480,90.31,95.44,92.875,90.54,95.02,-4.714796885
45673450,87.45,90.3399,88.89495,89.74,87.86,2.139767812
35278420,88.53,91.26,89.895,90.9,90.04,0.955131053
28526560,89.65,91.9,90.775,90.81,91.22,-0.449462837
30367600,89.8299,91.41,90.61995,90.26,90.48,-0.243147657
28108510,88.94,91.395,90.1675,89.05,90.76,-1.884089907
38944740,86.1801,89.78,87.98005,86.93,89.78,-3.174426376
35860740,85.68,88.03,86.855,85.89,87.32,-1.637654604
39244800,84.24,87.2294,85.7347,86.58,84.99,1.87080833
28088960,85.165,87.77,86.4675,87.11,87.09,0.022964749
29469860,86.9,89.49,88.195,89.41,87.25,2.475644699
33730080,89.08,91.36,90.22,91.21,89.4,2.024608501
31708900,90.19,92.37,91.28,92.15,91.348,0.877961203
27668460,91.12,92.75,91.935,91.82,92.01,-0.206499294
69427020,89.1,94.1,91.6,91.03,92.94,-2.055089305
140561000,89.65,98.71,94.18,97.93,93.44,4.805222603
164091800,96.58,105.74,101.16,102.95,96.58,6.595568441
125632000,101.38,106.97,104.175,106.19,101.6,4.517716535
115581900,103.83,110.33,107.08,108.63,105.93,2.548853016
157723100,107.66,114.85,111.255,112.56,108.15,4.077669903
225368700,114.16,122.49,118.325,118.77,114.36,3.856243442
137860900,111.59,117.68,114.635,112.35,116.63,-3.669724771
143899000,109.7,116.2599,112.97995,110.11,110.55,-0.39800995
115749900,107.06,112.33,109.695,107.58,111.31,-3.351001707
113012300,104.36,109.17,106.765,106.48,107.895,-1.311460216
91788290,105.62,109.79,107.705,107.68,107.6,0.074349442
60625730,105.86,108.44,107.15,106.5,107.39,-0.828755005
100135700,106.57,111.71,109.14,110.55,107.17,3.153867687
73398940,105.865,111.58,108.7225,107.48,110.2,-2.468239564
74053910,105.35,108.7,107.025,107.56,106.644,0.858932523
79387940,103.27,108.07,105.67,103.44,107.35,-3.64229157
71117490,101.975,106.18,104.0775,103.7,103.315,0.37264676
55227560,103.99,105.98,104.985,104.65,104.32,0.316334356
68835280,104.86,109.02,106.94,108.77,105.295,3.300251674
51239300,107.28,109.61,108.445,107.65,109.45,-1.644586569
45485500,107.45,109.91,108.68,108.3,108.13,0.157218163
51442550,106.84,109.2299,108.03495,107.27,108.57,-1.197384176
61030010,107.8,111.78,109.79,111.4,108.01,3.138598278
56130470,111.26,114.4899,112.87495,111.32,112.61,-1.145546577
49338960,109.0343,111.26,110.14715,110.72,111.26,-0.485349631
38579560,109.85,111.85,110.85,109.99,111.3,-1.176999102
40108760,108.77,110.88,109.825,109.2,110.32,-1.015228426
42623780,108.5,111.17,109.835,109.92,108.85,0.983004134
28815230,108.66,110.58,109.62,109.15,109.955,-0.732117685
43067910,105.52,109.3,107.41,106.17,108.88,-2.488978692
31857870,105.84,107.2953,106.56765,106.15,106.56,-0.38475976
32602290,104.98,106.9913,105.98565,105.2,106.99,-1.673053556
37767790,102.63,105.28,103.955,104.8,105.26,-0.43701311
40629530,104.42,106.82,105.62,105.73,105.52,0.199014405
37998940,104.03,106.32,105.175,105.6,106,-0.377358491
38150270,103.76,106.75,105.255,106.22,104.915,1.24386408
44528340,103.71,105.98,104.845,103.88,105.555,-1.586850457
45228410,99.51,102.51,101.01,101.55,101.58,-0.029533373
35481500,101.18,103.4299,102.30495,102.82,102.15,0.655898189
34126280,102.21,104.56,103.385,104.38,102.815,1.522151437
32816660,103.89,106.86,105.375,106.15,104.89,1.201258461
26482610,104.68,106.0499,105.36495,105.8,105.185,0.584684128
51944350,103.44,108.44,105.94,108.16,105.065,2.94579546
74468970,101.42,107.65,104.535,101.52,106.835,-4.974961389
52224720,99.81,102.66,101.235,100.35,102.295,-1.901363703
57636700,101.99,104.44,103.215,102.9,102.08,0.803291536
41491590,100.64,103,101.82,102.45,102.6,-0.14619883
41967150,99.82,101.85,100.835,100.34,101.742,-1.377995321
31455250,100.6101,102.8699,101.74,101.81,100.92,0.881886643
39071700,100.35,103.72,102.035,103.64,100.445,3.180845239
41543110,104.46,107.95,106.205,106.45,104.6,1.768642447
30623050,104.89,107.28,106.085,105.06,106.55,-1.398404505
31284390,104.022,107.2,105.611,104.68,104.62,0.057350411
34039910,104.34,106.04,105.19,105.04,105.165,-0.118860838
55631920,106.25,109.88,108.065,109.16,106.275,2.714655375
46900160,109.6301,112.22,110.92505,111.99,110.5,1.34841629
34203010,111.11,112.835,111.9725,112.12,112.505,-0.342207013
47537760,111.37,116.88,114.125,116.43,111.9,4.048257373
39593940,114.47,117.17,115.82,116.33,116.16,0.146349862
34244810,115.421,118.3001,116.86055,116.39,116.29,0.085991917
34794950,116.26,119.68,117.97,119.33,116.5,2.429184549
38992690,118.37,121.56,119.965,119.82,120.825,-0.831781502
47834120,118.6,123.4599,121.02995,122.36,120.515,1.53092976
59458930,122.5782,127.2,124.8891,122.93,122.99,-0.048784454
98245320,121.05,128.08,124.565,122.28,121.63,0.53440763
58002460,120.26,123.5,121.88,121.16,122.855,-1.379675227
43320130,119.88,122.57,121.225,120.23,120.95,-0.595287309
54559780,118.1301,125.67,121.90005,125.23,119.45,4.838844705
53491940,124.2,128.455,126.3275,127.63,124.98,2.120339254
59537820,126.7901,130.6,128.69505,130.53,127.75,2.176125245
84825160,130.77,139,134.885,137.5,132.01,4.15877585
64920600,134.42,141.22,137.82,136.34,139.185,-2.044042102
141493800,137.7,153.6,145.65,150.16,137.7,9.0486565
98442600,143.89,155.65,149.77,148.92,154.01,-3.304980196
82989150,138.52,146.3,142.41,139.87,143.93,-2.820815674
67934850,140.84,146.47,143.655,146.01,142.955,2.13703613
52162140,144.25,148.59,146.42,147.89,146.025,1.277178565
52271270,142.86,148.98,145.92,146.49,148,-1.02027027
53100810,145.34,153.08,149.21,152.45,145.93,4.467895566
54527480,149.69,154.6599,152.17495,151.34,151.98,-0.421108041
60612730,152.56,158.89,155.725,155.02,157.07,-1.30515057
41668860,153.445,156.92,155.1825,155.41,155.76,-0.224704674
58674080,152.39,161.8799,157.13495,152.52,157.14,-2.940053456
62852710,145.2996,152.66,148.9798,149.92,150.41,-0.325776212
60677060,147.19,157.93,152.56,157.8,149.46,5.580088318
36245070,152.81,158.1,155.455,154.81,155.8,-0.635430039
57438870,156.1,162.505,159.3025,161.91,157.5,2.8
75182550,155.6801,164.4599,160.07,158.37,163.28,-3.007104361
64185120,148.92,160.88,154.9,149.11,160.37,-7.021263329
56161220,146.47,152.53,149.5,150.68,147.675,2.034873878
65910030,140.72,152.38,146.55,144.01,151.645,-5.034785189
66776490,134.2,141.31,137.755,139.06,141.135,-1.470223545
53359430,141.0001,145.76,143.38005,144.85,143.9,0.660180681
40977480,142.7,147.04,144.87,145.24,144.96,0.193156733
53019930,137.8,146.69,142.245,138.1,145.16,-4.863598788
42224280,135.82,141.365,138.5925,138.55,141.29,-1.939273834
42173960,133.415,139.4,136.4075,133.8,138.25,-3.21880651
50754640,130.6,137.24,133.92,135.6,131.67,2.984734564
72425780,133.81,146.69,140.25,146.5,135.11,8.430168011
63369550,137.02,147.93,142.475,138.64,147,-5.68707483
55692280,136.11,142.04,139.075,137.75,136.3,1.063829787
38195400,133.52,138.26,135.89,135.8,135.97,-0.12502758
57785240,135.15,144.5,139.825,144.25,138.185,4.389043673
46923680,140.27,144.5,142.385,143.88,142.65,0.862250263
48653790,143.85,149.018,146.434,146.14,143.89,1.563694489
53296380,147.25,154.89,151.07,154.36,147.51,4.643752966
58699070,151.38,156.73,154.055,153.15,155.88,-1.75134719
51300210,147.29,154.3399,150.81495,148.26,152.82,-2.983902631
44358000,144.85,148.85,146.85,145.15,147.44,-1.553174173
49448140,143.55,148.61,146.08,143.9,146.16,-1.546250684
59477670,145.02,151.65,148.335,150.24,145.135,3.517414821
80200460,140.7,152.42,146.56,144.42,151.01,-4.363949407
65403170,135.29,143.76,139.525,136.15,142.815,-4.666876729
64802940,131.77,138,134.885,136.23,136.19,0.029370732
58441100,131.13,137.44,134.285,132,136.28,-3.140592897
84671340,125.03,132.42,128.725,132,129.08,2.262163
77153910,131.59,138.99,135.29,137.31,133.45,2.89246909
69669600,135.77,140.57,138.17,137.47,138.585,-0.804560378
76618060,131.81,141.25,136.53,132.74,139.44,-4.804934022
71078440,131.43,137,134.215,136.88,131.68,3.948967193
56589460,131.59,136.3893,133.98965,131.93,134.5,-1.910780669
69831850,128.02,134.57,131.295,128.27,133.55,-3.95357544
91157290,121.41,128.51,124.96,121.89,126.04,-3.292605522
95685270,118.39,125.02,121.705,118.81,120.14,-1.107041785
116301800,107.5,116.77,112.135,116.53,115.4,0.979202773
85102910,109.86,114.82,112.34,111.13,114.1,-2.602979842
94752610,108.63,117.16,112.895,110.71,114.55,-3.352247927
125954100,101.94,112.75,107.345,102.6,111.96,-8.360128617
98749520,99.35,105.4,102.375,105.24,101.55,3.633677991
97205990,106.9,114.31,110.605,114.25,107.93,5.855647179
122467900,112.73,117.26,114.995,116.78,116.75,0.025695931
180065000,120.64,130.06,125.35,122.76,129.89,-5.489260143
103599500,118.816,125.37,122.093,120.08,120.32,-0.199468085
86212010,118.58,124.96,121.77,123.6,120.34,2.708991192
81672500,122.785,127.63,125.2075,123.67,123.56,0.089025575
84902750,122.05,128.705,125.3775,128.23,122.38,4.780192842
92948860,127.65,132.96,130.305,132.85,129.6,2.507716049
108939900,124.61,131.7589,128.18445,125.77,128.84,-2.382800373
164723200,111.81,127.1699,119.48995,113.18,126.14,-10.2742984
135146400,113.46,118.37,115.915,114.27,115.51,-1.07350013
144139700,114.36,121.88,118.12,121.47,117.19,3.652188753
119109600,114.22,119.54,116.88,117.69,119.05,-1.142377152
98179640,112.26,116.98,114.62,112.37,116.26,-3.345948736
114321200,109.89,115.635,112.7625,113.83,113.9,-0.061457419
141648500,113.61,119.2,116.405,115.65,115.27,0.329660796
120299400,109.04,118.65,113.845,109.76,117.4,-6.507666099
142956600,104.26,116.96,110.61,116.61,104.56,11.52448355
127821000,116.0421,121.23,118.63605,121.06,117.16,3.328781154
124666100,119.2,124.61,121.905,123.34,120.31,2.518493891
126552200,112.8,122.43,117.615,113.83,122.33,-6.948418213
118354500,113.31,119.48,116.395,118.28,115.47,2.433532519
123916700,111.05,118.26,114.655,111.98,118.13,-5.206128841
100671300,106.81,113,109.905,108.41,112,-3.205357143
92599970,102.82,109.53,106.175,102.95,108.53,-5.141435548
135348300,100.08,109.9,104.99,105.53,102.81,2.645657037
102310300,106.85,111.71,109.28,111.05,108.41,2.435199705
102557400,103.07,109.07,106.07,106.46,108.89,-2.231609882
87584430,104.08,108.19,106.135,104.29,108.13,-3.551280866
89731680,101.04,105.2397,103.13985,102.25,102.99,-0.718516361
112425500,101.79,109.69,105.74,109.33,102.66,6.497175141
113689800,109.89,115.42,112.655,115.37,111.6,3.378136201
103201700,109.71,114.27,111.99,111.69,112.14,-0.401284109
105834800,110.55,114.93,112.74,113.46,111.28,1.959022286
101905900,112.54,117.57,115.055,115.92,113.73,1.925613295
101672600,113.81,117.95,115.88,114.78,115.43,-0.563111843
90579150,112.21,117.55,114.88,113.92,114.29,-0.32373786
121961300,113.71,120.55,117.13,120.53,114.96,4.845163535
95852380,117.2533,121.4,119.32665,119.67,119.915,-0.204311387
92966150,116.71,120.41,118.56,120.24,117.7,2.158028887
94143030,119.59,123.71,121.65,123.23,122.28,0.776905463
99476950,118.59,125.67,122.13,119.22,123.04,-3.104681404
147004800,109.02,116.38,112.7,109.34,116.31,-5.992605967
111867100,106.102,111.42,108.761,108.19,110.48,-2.072773353
90220030,107.03,110.9391,108.98455,110.53,109.97,0.50922979
79531960,106.05,110.48,108.265,106.82,109.685,-2.612025345
105256600,101.7106,105.744,103.7273,103.67,104.45,-0.746768789
91895530,100.91,105.24,103.075,103.72,103.92,-0.192455735
92746660,100.4205,102.99,101.70525,101,102.51,-1.473027022
95527660,95.94,98.67,97.305,97.37,98.6,-1.247464503
89246450,94.6,99.59,97.095,95.1,98.78,-3.725450496
77728420,94.71,98.33,96.52,97.74,95.3,2.560335782
73354370,92.92,98.39,95.655,93.06,98.37,-5.397987191
80605750,91.64,95.16,93.4,93.89,92.03,2.021080083
77069500,92.84,97.07,94.955,96.93,93.385,3.796112866
62489050,93.2,97.91,95.555,94.02,97.84,-3.904333606
76680640,89.24,96.23,92.735,89.85,95.16,-5.580075662
75017650,87.935,91.46,89.6975,88.14,90.03,-2.099300233
93481040,88.61,91.37,89.99,90.69,89.86,0.923659025
89127400,85.08,90.12,87.6,85.16,89.74,-5.103632717
83125050,84.02,87.9,85.96,84.91,84.25,0.783382789
91495450,84.78,90.58,87.68,89.64,86.67,3.426791277
82647700,85.38,91.79,88.585,85.52,88.05,-2.873367405
98304090,85.3201,90.37,87.84505,89.84,85.655,4.8858794
126381800,89.01,92.21,90.61,91.13,89.85,1.42459655
225394100,91.7,99.69,95.695,99.42,98.18,1.262986352
153129800,92.17,97.84,95.005,93.87,97.65,-3.870967742
144286600,92.65,98.18,95.415,95.34,94.34,1.05999576
144523700,85.38,93.74,89.56,86.36,92.865,-7.004791902
137235500,85.41,90.7721,88.09105,88.73,89.18,-0.504597443
136137900,86.53,93.46,89.995,87.92,87.84,0.091074681
129214200,83.27,88.55,85.91,87.06,86.6,0.531177829
138068100,88.22,96.57,92.395,95.12,88.3,7.723669309
131065700,93.0801,98.169,95.62455,94.24,93.86,0.4048583
164227200,97.54,103.2,100.37,102.47,97.88,4.689415611
142603200,95.71,104.22,99.965,96.28,100,-3.72
141506200,95.09,100.69,97.89,96.67,96.69,-0.020684662
164126800,88.26,98.64,93.45,93.5,98.385,-4.965187783
128773000,90.92,95.19,93.055,95.07,91.66,3.720270565
123341400,89.62,93.42,91.52,91.16,92.54,-1.491247028
111771100,89.52,93.89,91.705,92.65,90.425,2.460602709
128792700,90.74,100.33,95.535,98.75,91.34,8.112546529
104348400,99.38,102.4,100.89,102.26,100.14,2.117036149
125102900,100.04,104.55,102.295,101.86,102.43,-0.556477594
99351390,99.55,103.57,101.56,101.22,102.13,-0.891021247
120953800,100.78,109.5,105.14,108.59,100.78,7.749553483
110844700,104.65,109.39,107.02,106.3,105.8,0.472589792
96726890,104.225,109.57,106.8975,105.65,108.27,-2.419876235
79022850,102.61,106.24,104.425,105.28,104.24,0.997697621
97641870,100.41,105.848,103.129,101.9,104.57,-2.55331357
95298980,98.74,103.94,101.34,98.8,101.57,-2.727183223
102212200,94.25,99.928,97.089,94.82,98.82,-4.047763611
98148810,86.64,92.03,89.335,86.99,91.26,-4.678939294
84066570,85.8201,88.3,87.06005,86.99,87.41,-0.480494223
95774810,86.19,90.86,88.525,89.3,87.9,1.592718999
102433300,80.64,86.73,83.685,82.05,86.63,-5.28685213
105212300,79.43,82.94,81.185,81.57,82.19,-0.754349678
87780570,82.6,85.81,84.205,83.79,84.17,-0.451467269
86634720,83.3001,86.375,84.83755,83.75,84.4,-0.77014218
100614600,80.2251,84.41,82.31755,82.43,84.315,-2.235663879
88553890,83.0801,87.53,85.30505,87.08,83.56,4.212541886
74663490,85.25,88.22,86.735,86.16,87.355,-1.367981226
95752530,80.43,86.73,83.58,80.78,85.71,-5.751954264
104140900,76.51,79.75,78.13,77.99,79.55,-1.961030798
105368600,75.48,78.91,77.195,76.47,77.73,-1.620995755
87734240,72.69,75.45,74.07,73.67,75.185,-2.015029594
95685750,71.6,75.21,73.405,75.2,71.98,4.473464851
85458860,73.55,76.28,74.915,75.35,75.17,0.23945723
83640950,76.9,79.99,78.445,79.3,77.195,2.726860548
83405930,77.4,80.47,78.935,79.35,78.31,1.328055165
76247540,75.8417,78.29,77.06585,76.95,77.845,-1.149720599
77873210,74.43,77.44,75.935,76.36,76.98,-0.805404001
79354980,74.48,79.11,76.795,77.52,74.94,3.442754203
83493650,76,79.25,77.625,78.6,78.23,0.472964336
76050600,77.9,81.2,79.55,81.11,79.36,2.205141129
90464330,80.94,84.47,82.705,81.43,82.21,-0.948789685
85047510,82.19,86.41,84.3,85.88,82.76,3.769937168
88348560,85.08,89.9198,87.4999,89.43,85.39,4.731233165
90449340,88.22,91.58,89.9,91.09,89.6,1.662946429
76989700,87.04,90.69,88.865,88.1,90.2,-2.328159645
70083010,85.12,87.6,86.36,87.54,86.57,1.120480536
69180370,84.71,87.749,86.2295,85.25,87,-2.011494253
78301560,86.29,90.62,88.455,89.82,86.94,3.3126294
79009190,88.5909,92.22,90.40545,91.67,90.415,1.388044019
76630710,90.56,94.81,92.685,94.47,90.7,4.156560088
96477500,93.96,98.39,96.175,96.78,95.59,1.244900094
116734100,95.36,100.915,98.1375,99.29,95.71,3.740465991
131142000,93.62,98.7693,96.19465,98.09,94.83,3.437730676
125855800,97.26,104.59,100.925,103.91,97.5,6.574358974
93859880,100.98,103.86,102.42,102.31,101.05,1.246907472
92692590,97.99,101.8,99.895,100.07,100.06,0.009994004
89473660,93.67,98.0461,95.85805,95.54,97.95,-2.460438999
83416120,95.61,99.35,97.48,99.05,98.45,0.60944642
77516860,98,102.37,100.185,98.12,99.93,-1.811267888
72316350,98.48,101.4,99.94,100.83,99.2,1.643145161
61327140,99.8002,101.85,100.8251,101.01,100.505,0.502462564
60220670,98.3201,101.45,99.88505,100.2,100.84,-0.634668782
